"UnitNumber","Time","Setting1","Setting2","Setting3","Sensor1","Sensor2","Sensor3","Sensor4","Sensor5","Sensor6","Sensor7","Sensor8","Sensor9","Sensor10","Sensor11","Sensor12","Sensor13","Sensor14","Sensor15","Sensor16","Sensor17","Sensor18","Sensor19","Sensor20","Sensor21","RUL"
63,137,-0.0019,0.0,100,518.67,643.01,1600.14,1416.51,14.620000000000001,21.61,552.8000000000001,2388.09,9092.69,1.3,47.67,520.82,2388.04,8171.99,8.486600000000001,0.03,393,2388,100,38.79,23.2557,37
63,138,-0.0015,-2.0E-4,100,518.67,642.59,1589.8500000000001,1413.63,14.620000000000001,21.61,552.9,2388.17,9095.22,1.3,47.79,521.07,2388.1,8175.26,8.480400000000001,0.03,395,2388,100,38.65,23.247400000000003,36
63,154,1.0E-4,4.0E-4,100,518.67,643.0500000000001,1597.51,1418.06,14.620000000000001,21.61,553.2,2388.07,9115.130000000001,1.3,47.83,520.8,2388.17,8188.56,8.4902,0.03,395,2388,100,38.67,23.1184,20
63,158,0.0014,2.0E-4,100,518.67,642.83,1599.06,1417.34,14.620000000000001,21.61,552.4,2388.11,9144.0,1.3,47.83,520.59,2388.1,8199.92,8.4647,0.03,396,2388,100,38.6,23.1845,16
63,159,-0.0029000000000000002,-1.0E-4,100,518.67,643.17,1598.19,1421.02,14.620000000000001,21.61,552.26,2388.13,9134.300000000001,1.3,47.97,520.65,2388.16,8202.98,8.484300000000001,0.03,395,2388,100,38.59,23.202,15
63,163,-7.0E-4,-1.0E-4,100,518.67,643.39,1604.5,1418.66,14.620000000000001,21.61,551.8100000000001,2388.1,9145.050000000001,1.3,48.03,520.5600000000001,2388.09,8208.25,8.481,0.03,397,2388,100,38.480000000000004,23.069100000000002,11
63,171,0.0013000000000000002,-1.0E-4,100,518.67,643.52,1599.89,1436.27,14.620000000000001,21.61,552.11,2388.21,9172.45,1.3,48.02,520.16,2388.13,8229.8,8.510900000000001,0.03,397,2388,100,38.5,23.059,3
64,6,0.0025,-1.0E-4,100,518.67,642.41,1584.39,1398.68,14.620000000000001,21.61,553.67,2388.05,9061.62,1.3,47.47,521.74,2388.1,8143.41,8.4229,0.03,393,2388,100,38.82,23.2814,277
64,12,-0.0043,-1.0E-4,100,518.67,642.21,1587.6000000000001,1405.13,14.620000000000001,21.61,553.58,2388.03,9061.78,1.3,47.32,521.45,2388.02,8137.28,8.4069,0.03,391,2388,100,38.75,23.320500000000003,271
64,23,6.000000000000001E-4,-4.0E-4,100,518.67,643.49,1590.75,1404.34,14.620000000000001,21.61,553.52,2388.11,9058.45,1.3,47.47,522.13,2388.04,8133.45,8.445400000000001,0.03,391,2388,100,39.0,23.344900000000003,260
64,37,0.0022,-1.0E-4,100,518.67,642.3000000000001,1582.82,1399.7,14.620000000000001,21.61,553.5500000000001,2388.12,9052.43,1.3,47.38,521.89,2388.07,8137.6900000000005,8.4114,0.03,392,2388,100,38.99,23.306700000000003,246
64,46,-6.000000000000001E-4,1.0E-4,100,518.67,643.28,1583.66,1400.05,14.620000000000001,21.61,553.84,2388.01,9058.69,1.3,47.42,521.82,2388.06,8133.14,8.4413,0.03,391,2388,100,38.82,23.4893,237
64,56,0.0015,0.0,100,518.67,642.22,1585.8600000000001,1412.51,14.620000000000001,21.61,553.79,2388.06,9054.300000000001,1.3,47.35,521.63,2388.1,8136.75,8.4451,0.03,394,2388,100,39.0,23.471700000000002,227
64,57,-0.0036000000000000003,-2.0E-4,100,518.67,642.51,1583.48,1412.54,14.620000000000001,21.61,553.4300000000001,2388.12,9060.85,1.3,47.42,521.3100000000001,2388.06,8132.71,8.4219,0.03,392,2388,100,38.84,23.366300000000003,226
64,59,-7.0E-4,-3.0000000000000003E-4,100,518.67,642.28,1585.01,1408.74,14.620000000000001,21.61,553.78,2388.02,9056.33,1.3,47.39,521.51,2388.06,8142.76,8.4334,0.03,392,2388,100,38.87,23.4422,224
64,60,0.0018000000000000002,3.0000000000000003E-4,100,518.67,642.36,1587.3400000000001,1398.98,14.620000000000001,21.61,553.45,2388.1,9062.19,1.3,47.51,521.36,2388.08,8136.72,8.4442,0.03,393,2388,100,38.980000000000004,23.3883,223
64,62,2.0E-4,1.0E-4,100,518.67,642.2,1583.7,1408.66,14.620000000000001,21.61,554.0500000000001,2388.09,9058.76,1.3,47.230000000000004,521.82,2388.06,8133.62,8.4307,0.03,393,2388,100,39.06,23.3669,221
64,68,-5.0E-4,4.0E-4,100,518.67,642.4,1586.63,1407.39,14.620000000000001,21.61,554.67,2388.08,9051.16,1.3,47.37,521.61,2388.09,8134.2,8.4341,0.03,393,2388,100,38.95,23.4033,215
64,75,-0.0019,-2.0E-4,100,518.67,642.62,1588.02,1402.99,14.620000000000001,21.61,553.46,2388.08,9063.01,1.3,47.44,521.62,2388.03,8140.35,8.4093,0.03,393,2388,100,38.89,23.4064,208
64,79,1.0E-4,-2.0E-4,100,518.67,642.1,1592.68,1402.23,14.620000000000001,21.61,554.23,2388.04,9057.78,1.3,47.34,521.75,2388.08,8141.43,8.449,0.03,391,2388,100,38.980000000000004,23.255000000000003,204
64,80,5.0E-4,-3.0000000000000003E-4,100,518.67,643.33,1584.81,1397.31,14.620000000000001,21.61,554.57,2388.08,9061.800000000001,1.3,47.46,522.24,2388.13,8137.570000000001,8.427800000000001,0.03,392,2388,100,38.79,23.3051,203
64,84,0.0015,-2.0E-4,100,518.67,642.41,1587.24,1405.54,14.620000000000001,21.61,553.35,2388.04,9055.630000000001,1.3,47.480000000000004,522.0,2388.07,8137.7300000000005,8.43,0.03,394,2388,100,38.85,23.3745,199
64,90,-4.0E-4,-5.0E-4,100,518.67,642.52,1597.29,1407.32,14.620000000000001,21.61,553.54,2388.08,9059.94,1.3,47.550000000000004,522.05,2388.11,8136.9400000000005,8.443900000000001,0.03,393,2388,100,38.74,23.2802,193
64,92,-0.0011,4.0E-4,100,518.67,642.38,1593.8700000000001,1404.4,14.620000000000001,21.61,552.7,2388.07,9059.460000000001,1.3,47.410000000000004,521.55,2388.05,8139.26,8.4565,0.03,393,2388,100,38.74,23.209200000000003,191
64,93,-9.000000000000001E-4,4.0E-4,100,518.67,642.0600000000001,1588.15,1411.74,14.620000000000001,21.61,553.38,2388.08,9056.18,1.3,47.43,521.82,2388.05,8141.8,8.4368,0.03,392,2388,100,38.69,23.3308,190
64,94,2.0E-4,3.0000000000000003E-4,100,518.67,642.58,1592.6000000000001,1407.01,14.620000000000001,21.61,553.49,2388.09,9060.11,1.3,47.37,521.39,2388.02,8140.83,8.408100000000001,0.03,392,2388,100,38.81,23.3305,189
64,96,0.0012000000000000001,3.0000000000000003E-4,100,518.67,642.74,1584.15,1405.83,14.620000000000001,21.61,553.29,2388.05,9058.4,1.3,47.42,521.19,2388.04,8141.06,8.4239,0.03,392,2388,100,38.87,23.3149,187
64,98,0.002,1.0E-4,100,518.67,642.86,1590.95,1410.03,14.620000000000001,21.61,553.8100000000001,2388.11,9053.35,1.3,47.44,521.62,2388.08,8138.9400000000005,8.449300000000001,0.03,392,2388,100,38.78,23.3368,185
64,105,0.001,2.0E-4,100,518.67,642.8000000000001,1588.82,1406.9,14.620000000000001,21.61,553.61,2388.1,9057.93,1.3,47.550000000000004,521.47,2388.1,8140.31,8.418800000000001,0.03,394,2388,100,38.99,23.3713,178
64,106,0.0016,-4.0E-4,100,518.67,643.22,1594.01,1401.55,14.620000000000001,21.61,552.46,2388.12,9058.86,1.3,47.480000000000004,522.03,2388.11,8142.650000000001,8.428600000000001,0.03,392,2388,100,38.76,23.270200000000003,177
64,111,0.0014,-1.0E-4,100,518.67,643.37,1584.02,1410.8700000000001,14.620000000000001,21.61,553.26,2388.06,9057.03,1.3,47.59,520.86,2388.11,8139.4800000000005,8.4613,0.03,391,2388,100,38.79,23.341800000000003,172
64,112,8.0E-4,-1.0E-4,100,518.67,642.3000000000001,1587.3,1410.54,14.620000000000001,21.61,554.41,2388.1,9056.98,1.3,47.46,521.6,2388.06,8135.18,8.4497,0.03,393,2388,100,39.03,23.2556,171
64,114,-0.0053,-2.0E-4,100,518.67,642.4,1584.63,1406.45,14.620000000000001,21.61,554.08,2388.08,9061.59,1.3,47.49,521.69,2388.05,8142.070000000001,8.4246,0.03,391,2388,100,38.79,23.290300000000002,169
64,116,-0.0041,3.0000000000000003E-4,100,518.67,642.5,1593.55,1411.56,14.620000000000001,21.61,553.34,2388.12,9052.76,1.3,47.52,521.35,2388.1,8138.900000000001,8.453000000000001,0.03,392,2388,100,38.730000000000004,23.272000000000002,167
64,125,0.0012000000000000001,1.0E-4,100,518.67,642.58,1591.23,1412.81,14.620000000000001,21.61,553.6800000000001,2388.1,9063.91,1.3,47.39,521.4,2388.08,8140.6,8.4097,0.03,393,2388,100,38.97,23.256500000000003,158
64,130,6.000000000000001E-4,-2.0E-4,100,518.67,642.7,1590.46,1407.79,14.620000000000001,21.61,553.5500000000001,2388.12,9064.37,1.3,47.480000000000004,521.21,2388.11,8137.7300000000005,8.4359,0.03,393,2388,100,38.79,23.4116,153
64,131,0.001,3.0000000000000003E-4,100,518.67,642.73,1592.57,1404.98,14.620000000000001,21.61,553.45,2388.08,9065.07,1.3,47.44,521.05,2388.12,8140.4800000000005,8.4593,0.03,394,2388,100,39.03,23.2678,152
64,132,-0.005,-2.0E-4,100,518.67,642.99,1587.24,1404.91,14.620000000000001,21.61,553.38,2388.1,9064.86,1.3,47.43,521.07,2388.07,8137.64,8.4452,0.03,394,2388,100,38.84,23.325300000000002,151
64,135,0.005200000000000001,2.0E-4,100,518.67,642.42,1593.8500000000001,1402.09,14.620000000000001,21.61,553.71,2388.04,9066.11,1.3,47.550000000000004,521.54,2388.15,8135.7,8.4539,0.03,393,2388,100,38.910000000000004,23.2116,148
64,138,-0.0016,-3.0000000000000003E-4,100,518.67,642.82,1577.94,1405.83,14.620000000000001,21.61,553.49,2388.07,9061.67,1.3,47.43,521.99,2388.08,8147.91,8.4407,0.03,393,2388,100,38.910000000000004,23.3263,145
64,142,6.000000000000001E-4,4.0E-4,100,518.67,642.57,1588.53,1408.65,14.620000000000001,21.61,553.8000000000001,2388.1,9063.42,1.3,47.660000000000004,521.84,2388.07,8139.58,8.4105,0.03,394,2388,100,38.96,23.2363,141
64,156,-1.0E-4,1.0E-4,100,518.67,642.51,1595.76,1411.93,14.620000000000001,21.61,553.11,2388.06,9064.14,1.3,47.59,520.94,2388.06,8141.83,8.4577,0.03,395,2388,100,38.64,23.3592,127
64,175,0.002,-5.0E-4,100,518.67,642.73,1600.13,1408.59,14.620000000000001,21.61,553.07,2388.1,9065.48,1.3,47.49,521.16,2388.11,8145.85,8.435500000000001,0.03,394,2388,100,38.76,23.270300000000002,108
64,177,3.0000000000000003E-4,0.0,100,518.67,642.85,1589.31,1410.67,14.620000000000001,21.61,553.15,2388.12,9070.050000000001,1.3,47.62,520.73,2388.14,8141.62,8.4917,0.03,393,2388,100,38.730000000000004,23.2899,106
64,195,-0.0023,0.0,100,518.67,643.24,1593.42,1418.33,14.620000000000001,21.61,553.44,2388.14,9062.75,1.3,47.69,521.26,2388.12,8149.62,8.485800000000001,0.03,394,2388,100,38.56,23.0672,88
64,208,-3.0000000000000003E-4,-4.0E-4,100,518.67,642.79,1594.13,1410.25,14.620000000000001,21.61,552.0500000000001,2388.07,9080.56,1.3,47.61,521.35,2388.09,8155.62,8.4571,0.03,393,2388,100,38.6,23.1968,75
64,216,-0.0012000000000000001,1.0E-4,100,518.67,643.42,1598.64,1409.2,14.620000000000001,21.61,552.38,2388.12,9080.08,1.3,47.83,521.45,2388.17,8145.64,8.488,0.03,395,2388,100,38.79,23.1771,67
64,220,-0.0019,-2.0E-4,100,518.67,643.16,1593.21,1419.41,14.620000000000001,21.61,552.47,2388.15,9079.33,1.3,47.81,520.5600000000001,2388.12,8149.54,8.497,0.03,395,2388,100,38.84,23.2531,63
64,225,-0.0013000000000000002,-3.0000000000000003E-4,100,518.67,643.11,1594.6100000000001,1425.1100000000001,14.620000000000001,21.61,552.85,2388.18,9078.56,1.3,47.9,520.67,2388.14,8152.83,8.4893,0.03,393,2388,100,38.4,23.2723,58
64,230,0.0011,1.0E-4,100,518.67,643.22,1598.55,1423.55,14.620000000000001,21.61,552.89,2388.13,9079.47,1.3,47.74,520.78,2388.13,8154.25,8.5175,0.03,395,2388,100,38.7,23.2026,53
64,234,-2.0E-4,1.0E-4,100,518.67,643.5600000000001,1598.08,1418.91,14.620000000000001,21.61,552.53,2388.08,9078.69,1.3,47.85,520.09,2388.16,8154.78,8.4765,0.03,394,2388,100,38.62,23.2753,49
64,237,-5.0E-4,-3.0000000000000003E-4,100,518.67,642.79,1597.0,1414.07,14.620000000000001,21.61,552.4,2388.19,9082.07,1.3,47.980000000000004,520.54,2388.13,8157.13,8.5054,0.03,396,2388,100,38.52,23.215400000000002,46
64,239,5.0E-4,-4.0E-4,100,518.67,642.52,1596.07,1420.69,14.620000000000001,21.61,551.85,2388.18,9075.75,1.3,47.57,520.51,2388.1,8157.92,8.4921,0.03,394,2388,100,38.69,23.2313,44
64,245,-0.0039000000000000003,-3.0000000000000003E-4,100,518.67,643.33,1592.73,1420.81,14.620000000000001,21.61,552.4300000000001,2388.18,9082.45,1.3,47.88,520.41,2388.14,8156.05,8.483,0.03,396,2388,100,38.65,23.117900000000002,38
64,248,9.000000000000001E-4,2.0E-4,100,518.67,643.03,1599.03,1417.3500000000001,14.620000000000001,21.61,552.62,2388.19,9080.49,1.3,47.980000000000004,520.42,2388.15,8158.02,8.5077,0.03,394,2388,100,38.52,23.1564,35
64,256,6.000000000000001E-4,1.0E-4,100,518.67,643.47,1592.48,1418.48,14.620000000000001,21.61,552.0500000000001,2388.18,9088.62,1.3,47.96,520.84,2388.15,8164.1,8.498000000000001,0.03,397,2388,100,38.64,23.1167,27
64,259,-4.0E-4,0.0,100,518.67,644.11,1593.8,1421.9,14.620000000000001,21.61,552.41,2388.18,9081.07,1.3,47.82,520.29,2388.13,8160.1,8.4978,0.03,396,2388,100,38.31,23.136300000000002,24
64,264,-0.0013000000000000002,-5.0E-4,100,518.67,643.49,1605.49,1424.44,14.620000000000001,21.61,551.52,2388.18,9090.03,1.3,47.94,519.87,2388.19,8162.2,8.4976,0.03,394,2388,100,38.61,23.1051,19
64,265,0.0017000000000000001,5.0E-4,100,518.67,643.24,1601.3600000000001,1419.68,14.620000000000001,21.61,551.62,2388.17,9100.64,1.3,47.870000000000005,520.5,2388.17,8169.3,8.51,0.03,396,2388,100,38.68,23.0655,18
64,269,-0.0022,4.0E-4,100,518.67,643.01,1603.1000000000001,1425.44,14.620000000000001,21.61,552.15,2388.2200000000003,9096.19,1.3,48.21,519.44,2388.12,8169.76,8.4915,0.03,396,2388,100,38.51,23.1293,14
64,281,0.0,4.0E-4,100,518.67,643.75,1607.98,1430.33,14.620000000000001,21.61,551.42,2388.25,9102.81,1.3,48.050000000000004,519.95,2388.2200000000003,8177.78,8.5252,0.03,395,2388,100,38.44,23.072000000000003,2
65,8,-0.0014,-3.0000000000000003E-4,100,518.67,642.14,1583.18,1402.8500000000001,14.620000000000001,21.61,554.72,2387.9900000000002,9055.800000000001,1.3,47.01,522.85,2387.9700000000003,8143.49,8.4037,0.03,393,2388,100,38.85,23.465300000000003,145
65,10,3.0000000000000003E-4,-1.0E-4,100,518.67,642.44,1583.31,1402.04,14.620000000000001,21.61,554.63,2388.02,9066.58,1.3,47.29,522.41,2388.09,8145.51,8.382900000000001,0.03,391,2388,100,38.79,23.239900000000002,143
65,22,-4.0E-4,-1.0E-4,100,518.67,642.0600000000001,1584.1100000000001,1398.84,14.620000000000001,21.61,554.59,2388.04,9060.91,1.3,47.300000000000004,521.92,2388.04,8150.16,8.399600000000001,0.03,392,2388,100,39.06,23.3882,131
65,29,-9.000000000000001E-4,2.0E-4,100,518.67,642.21,1589.3,1393.27,14.620000000000001,21.61,554.9300000000001,2387.9900000000002,9065.19,1.3,47.35,522.1800000000001,2387.9700000000003,8144.75,8.4261,0.03,391,2388,100,39.12,23.4114,124
65,31,-7.0E-4,-2.0E-4,100,518.67,642.48,1589.18,1398.78,14.620000000000001,21.6,554.5,2388.01,9058.69,1.3,47.300000000000004,522.34,2388.04,8146.58,8.3961,0.03,391,2388,100,38.94,23.4398,122
65,42,0.0048000000000000004,5.0E-4,100,518.67,642.44,1581.24,1396.97,14.620000000000001,21.61,553.29,2388.08,9058.92,1.3,47.39,521.65,2388.04,8135.31,8.3664,0.03,392,2388,100,39.06,23.4386,111
65,44,0.0011,-1.0E-4,100,518.67,642.0,1581.89,1396.59,14.620000000000001,21.61,554.77,2387.9500000000003,9063.68,1.3,47.19,522.03,2387.98,8145.72,8.405700000000001,0.03,391,2388,100,38.88,23.4112,109
65,52,-0.0014,0.0,100,518.67,641.9,1594.56,1394.55,14.620000000000001,21.61,553.9300000000001,2388.02,9055.960000000001,1.3,47.43,522.12,2387.98,8143.35,8.42,0.03,390,2388,100,39.160000000000004,23.433400000000002,101
65,56,0.0025,5.0E-4,100,518.67,642.57,1585.0,1390.97,14.620000000000001,21.61,554.3000000000001,2387.9900000000002,9061.82,1.3,47.17,522.73,2388.0,8147.4400000000005,8.4131,0.03,393,2388,100,38.97,23.340500000000002,97
65,60,0.0012000000000000001,5.0E-4,100,518.67,642.5500000000001,1584.18,1404.94,14.620000000000001,21.61,554.08,2387.9900000000002,9056.11,1.3,47.26,521.84,2388.03,8141.1900000000005,8.4193,0.03,392,2388,100,38.99,23.395,93
65,70,-0.0013000000000000002,3.0000000000000003E-4,100,518.67,642.1,1587.58,1403.3600000000001,14.620000000000001,21.61,554.38,2388.03,9062.18,1.3,47.27,522.0600000000001,2388.03,8144.7300000000005,8.4001,0.03,392,2388,100,38.94,23.329600000000003,83
65,74,-0.0034000000000000002,4.0E-4,100,518.67,642.33,1587.39,1395.4,14.620000000000001,21.61,554.25,2388.07,9062.29,1.3,47.32,521.94,2388.07,8143.41,8.417,0.03,391,2388,100,38.89,23.305300000000003,79
65,75,4.0E-4,-1.0E-4,100,518.67,642.38,1579.38,1399.53,14.620000000000001,21.61,553.87,2388.04,9062.25,1.3,47.36,521.73,2388.0,8141.53,8.4402,0.03,393,2388,100,39.07,23.3104,78
65,76,-1.0E-4,-1.0E-4,100,518.67,642.52,1583.39,1404.66,14.620000000000001,21.61,554.51,2388.01,9053.72,1.3,47.230000000000004,522.29,2388.02,8143.84,8.3976,0.03,393,2388,100,39.03,23.2327,77
65,80,0.0012000000000000001,-3.0000000000000003E-4,100,518.67,642.0500000000001,1587.8400000000001,1399.65,14.620000000000001,21.61,554.89,2388.05,9057.06,1.3,47.33,521.57,2388.05,8138.7,8.3794,0.03,393,2388,100,38.84,23.4207,73
65,90,0.0034000000000000002,-1.0E-4,100,518.67,642.22,1582.44,1397.63,14.620000000000001,21.61,554.0500000000001,2388.11,9060.22,1.3,47.4,522.21,2388.03,8140.99,8.4036,0.03,393,2388,100,39.07,23.345200000000002,63
65,102,0.003,1.0E-4,100,518.67,642.39,1588.22,1407.89,14.620000000000001,21.61,553.79,2388.11,9064.1,1.3,47.480000000000004,520.9,2388.15,8133.49,8.4006,0.03,394,2388,100,39.04,23.2928,51
65,104,-0.0027,3.0000000000000003E-4,100,518.67,642.47,1592.1100000000001,1409.31,14.620000000000001,21.61,553.75,2388.09,9053.77,1.3,47.36,521.7,2388.1,8136.47,8.4166,0.03,392,2388,100,38.89,23.310200000000002,49
65,114,0.0034000000000000002,-1.0E-4,100,518.67,642.59,1590.1000000000001,1411.15,14.620000000000001,21.61,553.58,2388.12,9048.45,1.3,47.44,521.35,2388.13,8135.34,8.452,0.03,392,2388,100,38.86,23.1795,39
65,117,0.0028,4.0E-4,100,518.67,642.39,1594.3,1405.07,14.620000000000001,21.61,552.44,2388.14,9044.68,1.3,47.51,521.0600000000001,2388.15,8137.55,8.4438,0.03,393,2388,100,38.89,23.387600000000003,36
65,119,0.0013000000000000002,1.0E-4,100,518.67,642.75,1594.5900000000001,1406.96,14.620000000000001,21.61,553.14,2388.14,9063.09,1.3,47.550000000000004,521.2,2388.11,8132.16,8.4191,0.03,392,2388,100,38.64,23.3339,34
65,121,-8.0E-4,3.0000000000000003E-4,100,518.67,642.69,1592.6100000000001,1409.8600000000001,14.620000000000001,21.61,552.6,2388.18,9053.17,1.3,47.57,521.21,2388.14,8119.9400000000005,8.4269,0.03,395,2388,100,38.76,23.2646,32
65,122,0.0,-4.0E-4,100,518.67,642.92,1596.23,1408.93,14.620000000000001,21.61,553.5500000000001,2388.16,9047.01,1.3,47.53,521.1,2388.14,8126.860000000001,8.4356,0.03,392,2388,100,38.910000000000004,23.152800000000003,31
65,127,-0.001,-1.0E-4,100,518.67,643.47,1588.04,1407.78,14.620000000000001,21.61,552.6800000000001,2388.14,9042.65,1.3,47.69,521.27,2388.2000000000003,8125.16,8.4859,0.03,394,2388,100,38.5,23.203100000000003,26
65,128,-0.0021000000000000003,5.0E-4,100,518.67,643.0,1587.49,1403.65,14.620000000000001,21.61,552.5600000000001,2388.14,9045.68,1.3,47.54,521.42,2388.18,8130.39,8.4993,0.03,394,2388,100,38.74,23.358900000000002,25
65,130,-0.0023,0.0,100,518.67,643.27,1598.02,1417.3,14.620000000000001,21.61,552.08,2388.19,9045.25,1.3,47.44,520.8100000000001,2388.17,8124.25,8.447700000000001,0.03,393,2388,100,38.6,23.1168,23
65,133,-0.002,2.0E-4,100,518.67,642.95,1589.3600000000001,1416.3,14.620000000000001,21.61,552.85,2388.18,9051.72,1.3,47.68,520.52,2388.13,8121.33,8.4577,0.03,392,2388,100,38.7,23.1412,20
65,136,-0.0047,-4.0E-4,100,518.67,643.47,1591.49,1420.28,14.620000000000001,21.61,552.61,2388.15,9054.03,1.3,47.99,520.59,2388.2400000000002,8125.85,8.4735,0.03,394,2388,100,38.64,23.1708,17
65,143,-0.0014,2.0E-4,100,518.67,643.42,1597.1000000000001,1409.22,14.620000000000001,21.61,551.47,2388.28,9036.02,1.3,47.99,520.61,2388.35,8120.08,8.5015,0.03,395,2388,100,38.52,23.134600000000002,10
65,145,-0.0014,-3.0000000000000003E-4,100,518.67,643.01,1602.95,1432.39,14.620000000000001,21.61,551.84,2388.29,9044.65,1.3,48.04,520.1800000000001,2388.26,8116.570000000001,8.51,0.03,394,2388,100,38.5,23.2066,8
66,7,-6.000000000000001E-4,3.0000000000000003E-4,100,518.67,642.42,1591.3700000000001,1400.1200000000001,14.620000000000001,21.61,553.42,2388.12,9064.08,1.3,47.63,521.0600000000001,2388.13,8134.8,8.4399,0.03,393,2388,100,38.79,23.264100000000003,195
66,12,-0.0018000000000000002,-2.0E-4,100,518.67,643.35,1585.1200000000001,1413.91,14.620000000000001,21.61,553.44,2388.13,9061.18,1.3,47.63,520.83,2388.14,8137.62,8.4068,0.03,395,2388,100,38.95,23.2115,190
66,14,-0.0019,-4.0E-4,100,518.67,643.1,1589.64,1412.5,14.620000000000001,21.61,553.5,2388.12,9056.710000000001,1.3,47.58,521.25,2388.15,8146.08,8.4475,0.03,393,2388,100,38.71,23.2269,188
66,21,-0.0022,-4.0E-4,100,518.67,642.41,1594.01,1410.24,14.620000000000001,21.61,552.6,2388.13,9057.91,1.3,47.67,521.62,2388.07,8136.400000000001,8.445,0.03,393,2388,100,38.68,23.2409,181
66,37,0.0028,3.0000000000000003E-4,100,518.67,642.74,1593.29,1406.74,14.620000000000001,21.61,553.0500000000001,2388.13,9046.72,1.3,47.56,521.63,2388.12,8131.84,8.4495,0.03,394,2388,100,38.83,23.208000000000002,165
66,43,-0.0014,2.0E-4,100,518.67,642.4300000000001,1596.57,1405.88,14.620000000000001,21.61,552.94,2388.15,9063.800000000001,1.3,47.5,521.85,2388.11,8140.45,8.472800000000001,0.03,393,2388,100,38.72,23.3286,159
66,47,-0.0016,0.0,100,518.67,642.95,1591.55,1408.93,14.620000000000001,21.61,553.15,2388.13,9062.54,1.3,47.43,521.36,2388.13,8137.68,8.4544,0.03,394,2388,100,38.74,23.2815,155
66,54,7.0E-4,-3.0000000000000003E-4,100,518.67,642.76,1592.6200000000001,1416.68,14.620000000000001,21.61,553.9,2388.08,9055.4,1.3,47.53,520.88,2388.13,8140.150000000001,8.4681,0.03,393,2388,100,38.71,23.2738,148
66,66,-0.0017000000000000001,0.0,100,518.67,642.25,1589.6100000000001,1407.56,14.620000000000001,21.61,553.12,2388.14,9058.210000000001,1.3,47.59,521.37,2388.1,8140.87,8.444700000000001,0.03,393,2388,100,38.7,23.2472,136
66,80,-0.0017000000000000001,-3.0000000000000003E-4,100,518.67,643.03,1594.31,1409.21,14.620000000000001,21.61,552.71,2388.19,9057.19,1.3,47.61,521.4300000000001,2388.16,8139.1,8.439400000000001,0.03,395,2388,100,38.75,23.224400000000003,122
66,85,0.002,4.0E-4,100,518.67,642.39,1587.04,1411.98,14.620000000000001,21.61,552.9,2388.14,9058.99,1.3,47.68,521.17,2388.12,8138.87,8.4344,0.03,394,2388,100,38.82,23.286900000000003,117
66,95,0.0031000000000000003,4.0E-4,100,518.67,642.76,1595.63,1412.0,14.620000000000001,21.61,553.4,2388.13,9063.0,1.3,47.47,521.17,2388.16,8136.35,8.424800000000001,0.03,396,2388,100,38.74,23.219800000000003,107
66,96,0.0019,4.0E-4,100,518.67,642.84,1590.28,1411.8,14.620000000000001,21.61,552.41,2388.12,9066.07,1.3,47.65,520.92,2388.15,8136.12,8.4746,0.03,393,2388,100,38.63,23.2604,106
66,103,0.0014,2.0E-4,100,518.67,642.1,1592.25,1416.52,14.620000000000001,21.61,553.5600000000001,2388.11,9061.9,1.3,47.730000000000004,520.89,2388.15,8133.77,8.415000000000001,0.03,393,2388,100,38.56,23.2684,99
66,105,-0.0015,3.0000000000000003E-4,100,518.67,643.03,1590.39,1408.71,14.620000000000001,21.61,552.22,2388.12,9065.97,1.3,47.51,521.64,2388.15,8137.01,8.4581,0.03,395,2388,100,38.77,23.2741,97
66,114,-0.0022,-4.0E-4,100,518.67,642.96,1591.93,1408.49,14.620000000000001,21.61,554.14,2388.12,9065.7,1.3,47.75,520.87,2388.14,8140.4400000000005,8.433900000000001,0.03,395,2388,100,38.72,23.2465,88
66,116,-0.0032,0.0,100,518.67,642.57,1604.5900000000001,1416.41,14.620000000000001,21.61,552.84,2388.13,9060.630000000001,1.3,47.67,520.94,2388.16,8140.41,8.503,0.03,394,2388,100,38.81,23.1902,86
66,118,0.0026000000000000003,0.0,100,518.67,643.13,1600.8600000000001,1419.06,14.620000000000001,21.61,552.79,2388.15,9062.460000000001,1.3,47.72,521.44,2388.18,8140.400000000001,8.440800000000001,0.03,394,2388,100,38.75,23.151500000000002,84
66,119,1.0E-4,0.0,100,518.67,642.71,1592.43,1417.38,14.620000000000001,21.61,552.22,2388.17,9062.0,1.3,47.76,520.55,2388.14,8142.3,8.4678,0.03,393,2388,100,38.61,23.189500000000002,83
66,121,0.0014,4.0E-4,100,518.67,642.6800000000001,1592.98,1414.32,14.620000000000001,21.61,553.09,2388.16,9063.800000000001,1.3,47.800000000000004,520.9,2388.19,8137.3,8.4524,0.03,394,2388,100,38.61,23.277900000000002,81
66,125,-0.0026000000000000003,-1.0E-4,100,518.67,642.96,1594.81,1421.01,14.620000000000001,21.61,552.4300000000001,2388.13,9070.17,1.3,47.660000000000004,521.15,2388.17,8135.55,8.4656,0.03,393,2388,100,38.62,23.291,77
66,126,-0.0043,3.0000000000000003E-4,100,518.67,643.17,1588.41,1419.02,14.620000000000001,21.61,552.45,2388.2000000000003,9059.16,1.3,47.74,520.71,2388.1,8143.67,8.4869,0.03,394,2388,100,38.69,23.2647,76
